sku_code,category,subcategory,collection,model_name,description,price_inr,style_tags,width_in,depth_in,dimension_source
K-75374IN-1-0,washbasin,,Forefront,Forefront,413mm x 460mm square vessel basin with single faucet hole in white,13000.0,modern;sleek,16.25,18.1,llm_estimated
K-26270IN-0,washbasin,,Brink,Brink,600mm x 410mm rectangle vessel basin with single faucet hole in white,16000.0,modern;contemporary,23.6,16.15,llm_estimated
K-26249IN-0,washbasin,,Ribana Neo,Ribana Neo,545mm x 400mm vessel basin without faucet hole in white,16000.0,minimalist;sleek,21.45,15.75,llm_estimated
K-28784IN-K4,washbasin,,Vive Geo,Vive Geo,552mm x 398mm vessel basin without faucet hole in cashmere,20000.0,modern;natural,21.75,15.65,llm_estimated
K-28784IN-7,washbasin,,Vive Geo,Vive Geo,552mm x 398mm vessel basin without faucet hole in black,20000.0,modern;sleek,21.75,15.65,llm_estimated
K-28784IN-TKB,washbasin,,Vive Geo,Vive Geo,552mm x 398mm vessel basin without faucet hole in teakberry,20000.0,modern;natural,21.75,15.65,llm_estimated
K-28784IN-0,washbasin,,Vive Geo,Vive Geo,552mm x 398mm vessel basin without faucet hole in white,16000.0,minimalist;modern,21.75,15.65,llm_estimated
K-28783IN-TKB,washbasin,,Vive Capsule,Vive Capsule,547mm x 397mm vessel basin without faucet hole in teakberry,19000.0,natural;zen,21.55,15.65,llm_estimated
K-28783IN-K4,washbasin,,Vive Capsule,Vive Capsule,547mm x 397mm vessel basin without faucet hole in cashmere,19000.0,modern;natural,21.55,15.65,llm_estimated
K-28783IN-7,washbasin,,Vive Capsule,Vive Capsule,547mm x 397mm vessel basin without faucet hole in black,19000.0,minimalist;sleek,21.5,15.6,llm_estimated
K-28783IN-0,washbasin,,Vive Capsule,Vive Capsule,547mm x 397mm vessel basin without faucet hole in white,15000.0,minimalist;modern,21.5,15.6,llm_estimated
K-76601IN-7,washbasin,,Kankara,Kankara,563mm x 403mm vessel basin without faucet hole in black,18200.0,modern;sleek,22.2,15.9,llm_estimated
K-76601IN-K4,washbasin,,Kankara,Kankara,563mm x 403mm vessel basin without faucet hole in cashmere,18200.0,contemporary;modern,22.2,15.9,llm_estimated
K-76601IN-0,washbasin,,Kankara,Kankara,563mm x 403mm vessel basin without faucet hole in white,14500.0,minimalist;contemporary,22.2,15.9,llm_estimated
K-76600IN-0,washbasin,,Kankara,Kankara,569mm x 438mm vessel basin with single faucet hole in white,14500.0,modern;traditional,22.4,17.2,llm_estimated
K-14800X-0,washbasin,,ChaliceRound,ChaliceRound,420mm round vessel basin without faucet hole in white,10500.0,minimalist;zen,16.5,16.5,llm_estimated
K-29024IN-1-0,washbasin,,ChaliceRound,ChaliceRound,470mm round vessel basin with single faucet hole in white,10000.0,modern;zen,18.5,18.5,llm_estimated
K-38520IN-K4,washbasin,,APT,APT,551mm x 411mm rectangular vessel basin without faucet hole in,11500.0,traditional;contemporary,21.7,16.2,llm_estimated
K-38520IN-7,washbasin,,APT,APT,551mm x 411mm rectangular vessel basin without faucet hole in black,11500.0,sleek;modern,21.7,16.2,llm_estimated
K-38520IN-0,washbasin,,APT,APT,551mm x 411mm rectangular vessel basin without faucet hole in white,9200.0,minimalist;sleek,21.7,16.2,llm_estimated
K-34251IN-0,washbasin,,APT,APT,551mm x 462mm rectangular vessel basin with single faucet hole in,8200.0,contemporary;modern,21.7,18.2,llm_estimated
K-25316IN-0,washbasin,,Span,Span,536mm x 457mm square vessel basin with single faucet hole in white,9200.0,modern;sleek,21.1,18.0,llm_estimated
K-31459IN-0,washbasin,,Span,Span,485mm x 344mm square vessel basin without faucet hole in white,7000.0,minimalist;zen,19.1,13.5,llm_estimated
K-25318IN-0,washbasin,,Span,Span,472mm x 360mm round vessel basin with single faucet hole in white,6000.0,contemporary;minimalist,18.6,14.2,llm_estimated
K-2200IN-7,washbasin,,Conical Bell,Conical Bell,413mm round vessel basin without faucet hole in black,10000.0,luxury;sleek,16.3,16.3,llm_estimated
K-2200IN-K4,washbasin,,Conical Bell,Conical Bell,413mm round vessel basin without faucet hole in cashmere,10000.0,modern;natural,16.3,16.3,llm_estimated
K-2200IN-0,washbasin,,Conical Bell,Conical Bell,413mm round vessel basin without faucet hole in white,8000.0,minimalist;contemporary,16.3,16.3,llm_estimated
K-11479IN-VC1-0,washbasin,,Forefront,Forefront,581mm x 464mm rectangular semi recessed basin with single faucet,21500.0,modern;traditional,22.9,18.3,llm_estimated
K-98930X-1-0,washbasin,,Forefront,Forefront,429mm x 467mm square semi recessed basin with single faucet hole in,14500.0,contemporary;sleek,16.9,18.4,llm_estimated
K-20701-0,washbasin,,Veil,Veil,406mm x 406mm x 916mm round pedestal basin without faucet hole in,128000.0,minimalist;modern,16.0,16.0,llm_estimated
K-30520IN-0,washbasin,,Trace,Trace,550 x 405 x 835mm full pedestal wall mount basin with single faucet hole,13100.0,classic;traditional,21.6,16.0,llm_estimated
K-8700IN-1-0,washbasin,,BrivePlus,BrivePlus,540mm x 464mm x 864mm round pedestal basin without faucet hole in,7400.0,traditional;classic,21.2,18.2,llm_estimated
K-24558IN-0,washbasin,,Span,Span,545mm x 489mm square wall mount lavatory with half pedestal,9100.0,sleek;modern,21.5,19.2,llm_estimated
K-24563IN-0,washbasin,,Span,Span,484mm x 459mm square wall mount lavatory with half pedestal,8100.0,modern;minimalist,19.0,18.0,llm_estimated
K-24560IN-0,washbasin,,Span,Span,482mm x 466mm round wall mount lavatory with half pedestal,8100.0,contemporary;minimalist,19.0,18.3,llm_estimated
K-11341IN-1-0,washbasin,,Folio,Folio,482mm x 466mm round wall mount lavatory with half pedestal,7600.0,contemporary;minimalist,19.0,18.3,llm_estimated
K-96051IN-0,washbasin,,BrivePlus,BrivePlus,540 x 464 x 420mm half pedestal lavatory with single faucet hole in white,6700.0,modern;sleek,21.2,18.2,llm_estimated
K-2241IN-1-0,washbasin,,Memoirs,Memoirs,578mm x 460mm rectangular self- rimming basin in white,15000.0,contemporary,22.7,18.1,llm_estimated
K-2075IN-1-0,washbasin,,Serif,Serif,564mm x 414mm oval self- rimming basin in white,5600.0,classic;contemporary,22.2,16.3,llm_estimated
K-2215IN-2-7,washbasin,,Ladena,Ladena,581mm x 402mm rectangular undercounter basin in black,12500.0,minimalist;sleek,22.9,15.8,llm_estimated
K-2215IN-2-0,washbasin,,Ladena,Ladena,581mm x 402mm rectangular undercounter basin in white,10000.0,minimalist;contemporary,22.9,15.8,llm_estimated
K-2214IN-0,washbasin,,Ladena,Ladena,529mm x 367mm rectangular undercounter basin in white,9500.0,minimalist,20.8,14.4,llm_estimated
K-2883IN-0,washbasin,,Verticyl,Verticyl,400mm round undercounter basin in white,9000.0,modern;zen,15.7,15.7,llm_estimated
K-2211IN-0,washbasin,,Caxton,Caxton,535mm x 438mm undercounter basin in white,5400.0,contemporary,21.1,17.2,llm_estimated
K-2210IN-0,washbasin,,Caxton,Caxton,492mm x 411mm undercounter basin in white,4300.0,modern,19.4,16.2,llm_estimated
K-34229IN-0,washbasin,,APT,APT,551mm x 462mm rectangular wall mount basin with single faucet hole,7500.0,contemporary;sleek,21.7,18.2,llm_estimated
K-25317IN-0,washbasin,,Span,Span,545mm x 489mm rectangular wall mount basin with single faucet hole,7000.0,modern,21.5,19.2,llm_estimated
K-31461IN-0,washbasin,,Span,Span,570mm x 487mm wall mount corner basin with single faucet hole,6000.0,minimalist;zen,22.4,19.2,llm_estimated
K-31460IN-0,washbasin,,Span,Span,418mm x 500mm rectangular wall mount basin with single faucet hole,6000.0,modern;contemporary,16.5,19.7,llm_estimated
K-31458IN-0,washbasin,,Span,Span,483mm x 465mm oval wall mount basin with single faucet hole,6000.0,minimalist;modern,19.0,18.3,llm_estimated
K-2018IN-1WH-0,washbasin,,Folio,Folio,611mm x 479mm oval wall mount basin with single faucet hole,5500.0,contemporary;sleek,24.1,18.9,llm_estimated
K-8703IN-1WH-0,washbasin,,BrivePlus,BrivePlus,540mm x 464mm oval wall mount basin with single faucet hole,4800.0,modern;minimalist,21.3,18.3,llm_estimated
K-5583IN-1WH-0,washbasin,,BrivePlus,BrivePlus,448mm x 413mm oval wall mount basin with single faucet hole,4200.0,minimalist;zen,17.6,16.3,llm_estimated
K-97347IN-4-CP,faucet,,,Single-control tall basin faucet with dr,Single-control tall basin faucet with drain in polished chrome,72200.0,modern;sleek,2.5,6.0,llm_estimated
K-97358IN-4ND-CP,faucet,,,Single-control wall mount basin faucet t,Single-control wall mount basin faucet trim + valve in polished chrome,72200.0,minimalist;modern,4.0,4.0,llm_estimated
K-97345IN-4-CP,faucet,,,Single-control basin faucet with drain i,Single-control basin faucet with drain in polished chrome,57800.0,modern;contemporary,2.0,5.0,llm_estimated
K-73159IN-7-CP,faucet,,,Single-control tall basin faucet with dr,Single-control tall basin faucet with drain in polished chrome,57800.0,luxury;modern,2.5,6.5,llm_estimated
K-73061IN-4ND-CP,faucet,,,Single-control wall mount basin faucet t,Single-control wall mount basin faucet trim + valve in polished chrome,57800.0,minimalist;sleek,4.0,3.5,llm_estimated
K-73050IN-7-CP,faucet,,,Single-control basin faucet with drain i,Single-control basin faucet with drain in polished chrome,52500.0,contemporary;modern,2.0,5.0,llm_estimated
K-25758IN-4ND-CP,faucet,,,Single-control tall basin faucet without,Single-control tall basin faucet without drain in polished chrome,33100.0,modern;sleek,2.5,6.0,llm_estimated
K-25759IN-4ND-CP,faucet,,,Single-control wall mount basin faucet t,Single-control wall mount basin faucet trim in polished chrome,28000.0,minimalist;contemporary,4.0,4.0,llm_estimated
K-25757IN-4ND-CP,faucet,,,Single-control basin faucet without drai,Single-control basin faucet without drain in polished chrome,26500.0,modern;sleek,2.0,5.0,llm_estimated
K-25761IN-9-CP,faucet,,,Thermostatic recessed bath and shower Au,Thermostatic recessed bath and shower Autosense 235+ trim in,18000.0,luxury;minimalist,8.0,8.0,llm_estimated
K-25764IN-CP,faucet,,,Bath spout with diverter in polished chr,Bath spout with diverter in polished chrome,11000.0,modern;sleek,2.5,6.0,llm_estimated
K-25765IN-CP,faucet,,,Bath spout without diverter in polished,Bath spout without diverter in polished chrome,9500.0,modern;sleek,2.5,6.0,llm_estimated
K-28514IN-ND-CP,faucet,,,Touchless single control tall basin mixe,Touchless single control tall basin mixer faucet without drain,27000.0,minimalist;contemporary,3.0,7.5,llm_estimated
K-28513IN-ND-CP,faucet,,,Touchless single control basin mixer fau,Touchless single control basin mixer faucet without drain,20600.0,minimalist;contemporary,3.0,6.0,llm_estimated
K-23475IN-4ND-CP,faucet,,,Single-control tall basin faucet without,Single-control tall basin faucet without drain in polished chrome,21850.0,modern;sleek,2.5,7.0,llm_estimated
K-23472IN-4ND-CP,faucet,,,Single-control basin faucet without drai,Single-control basin faucet without drain in polished chrome,17450.0,modern;sleek,2.5,5.5,llm_estimated
K-23483IN-4-CP,faucet,,,Tall pillar tap in polished chrome,Tall pillar tap in polished chrome,10530.0,classic;traditional,2.0,5.0,llm_estimated
K-23482IN-4-CP,faucet,,,Pillar tap in polished chrome,Pillar tap in polished chrome,8420.0,classic;traditional,2.0,4.0,llm_estimated
K-23486IN-4ND-CP,faucet,,,Single-control wall mount basin faucet t,Single-control wall mount basin faucet trim in polished chrome,16800.0,minimalist;modern,4.0,8.0,llm_estimated
K-23497IN-4-CP,faucet,,,AT 360 trim in polished chrome,AT 360 trim in polished chrome,15800.0,contemporary;sleek,3.5,6.0,llm_estimated
K-23496IN-4-CP,faucet,,,Recessed bath and shower AT 235 trim in,Recessed bath and shower AT 235 trim in polished chrome,10700.0,minimalist;modern,6.0,4.0,llm_estimated
K-23511IN-CP,faucet,,,Bath spout with diverter in polished chr,Bath spout with diverter in polished chrome,8850.0,contemporary;sleek,3.0,7.0,llm_estimated
K-23512IN-CP,faucet,,,Bathspoutwithoutdiverterinpolishedchrome,Bathspoutwithoutdiverterinpolishedchrome,7700.0,contemporary;sleek,3.0,6.0,llm_estimated
K-72337IN-4ND-CP,faucet,,,Single-control tall basin faucet without,Single-control tall basin faucet without drain in polished chrome,18850.0,modern;minimalist,2.5,6.5,llm_estimated
K-72312IN-4ND-CP,faucet,,,Single-control basin faucet without drai,Single-control basin faucet without drain in polished chrome,15100.0,modern;minimalist,2.5,5.5,llm_estimated
K-20071IN-4-CP,faucet,,,Tall pillar tap in polished chrome,Tall pillar tap in polished chrome,8180.0,classic;traditional,2.0,4.5,llm_estimated
K-72326IN-4-CP,faucet,,,Pillar tap in polished chrome,Pillar tap in polished chrome,7440.0,classic;traditional,2.0,4.0,llm_estimated
K-5684IN-4ND-CP,faucet,,,Single-control wall mount basin faucet t,Single-control wall mount basin faucet trim in polished chrome,14050.0,minimalist;modern;sleek,4.0,8.0,llm_estimated
K-77311IN-4FP-CP,faucet,,,AT 360 trim in polished chrome,AT 360 trim in polished chrome,15800.0,modern;contemporary,5.0,3.0,llm_estimated
K-72328IN-4FP-CP,faucet,,,Recessed bath and shower AT 235 trim in,Recessed bath and shower AT 235 trim in polished chrome,9450.0,modern;sleek,6.0,4.0,llm_estimated
K-72298IN-4ND-CP,faucet,,,Single-control tall basin faucet without,Single-control tall basin faucet without drain in polished chrome,16900.0,minimalist;sleek,3.0,6.0,llm_estimated
K-72275IN-4ND-CP,faucet,,,Single-control basin faucet without drai,Single-control basin faucet without drain in polished chrome,13500.0,minimalist;sleek,2.5,5.0,llm_estimated
K-20070IN-4-CP,faucet,,,Tall pillar tap in polished chrome,Tall pillar tap in polished chrome,7200.0,modern;contemporary,2.0,5.0,llm_estimated
K-72288IN-4-CP,faucet,,,Pillar tap in polished chrome,Pillar tap in polished chrome,6540.0,modern;contemporary,2.0,4.5,llm_estimated
K-5683IN-4ND-CP,faucet,,,Single-control wall mount basin faucet t,Single-control wall mount basin faucet trim in polished chrome,12100.0,minimalist;sleek,4.0,6.0,llm_estimated
K-77310IN-4FP-CP,faucet,,,AT 360 trim in polished chrome,AT 360 trim in polished chrome,14750.0,contemporary;modern,4.0,4.0,llm_estimated
K-72290IN-4FP-CP,faucet,,,Recessed bath and shower AT 235 trim in,Recessed bath and shower AT 235 trim in polished chrome,8050.0,contemporary;luxury,5.0,5.0,llm_estimated
K-20077IN-CP,faucet,,,Bath spout with diverter in polished chr,Bath spout with diverter in polished chrome,6850.0,modern;minimalist,3.0,8.0,llm_estimated
K-99061IN-CP,faucet,,,Bath spout without diverter in polished,Bath spout without diverter in polished chrome,5300.0,modern;minimalist,3.0,7.0,llm_estimated
K-38894IN-4ND-CP,faucet,,,Single-control tall basin faucet without,Single-control tall basin faucet without drain in polished chrome,16100.0,sleek;modern,3.0,6.0,llm_estimated
K-38893IN-4ND-CP,faucet,,,Single-control basin faucet without drai,Single-control basin faucet without drain in polished chrome,12800.0,minimalist;sleek,2.5,5.0,llm_estimated
K-38895IN-4ND-CP,faucet,,,Single-control wall mount monoblock basi,Single-control wall mount monoblock basin faucet trim + valve in,16100.0,minimalist;contemporary,4.0,6.5,llm_estimated
K-38896IN-4FP-CP,faucet,,,Recessed bath and shower AT235 trim in p,Recessed bath and shower AT235 trim in polished chrome,7700.0,modern;sleek,6.0,4.0,llm_estimated
K-38897IN-4FP-CP,faucet,,,AT360 trim in polished chrome,AT360 trim in polished chrome,13900.0,modern;contemporary,6.0,4.0,llm_estimated
K-38887IN-4ND-CP,faucet,,,Single-control tall basin faucet without,Single-control tall basin faucet without drain in polished chrome,700.0,minimalist;sleek,2.5,6.0,llm_estimated
K-38886IN-4ND-CP,faucet,,,Single-control basin faucet without drai,Single-control basin faucet without drain in polished chrome,11800.0,minimalist;sleek,2.5,5.0,llm_estimated
K-38888IN-4ND-CP,faucet,,,Single-control wall mount monoblock basi,Single-control wall mount monoblock basin faucet trim + valve in,14700.0,minimalist;contemporary,4.0,6.5,llm_estimated
K-38889IN-4FP-CP,faucet,,,Recessed bath and shower AT235 trim in p,Recessed bath and shower AT235 trim in polished chrome,7100.0,modern;sleek,6.0,4.0,llm_estimated
K-38890IN-4FP-CP,faucet,,,AT360 trim in polished chrome,AT360 trim in polished chrome,12700.0,modern;contemporary,6.0,4.0,llm_estimated
K-38891IN-CP,faucet,,,Bath spout with diverter in polished chr,Bath spout with diverter in polished chrome,5000.0,classic;sleek,3.0,8.0,llm_estimated
K-38892IN-CP,faucet,,,Bath spout without diverter in polished,Bath spout without diverter in polished chrome,3870.0,minimalist;sleek,3.0,6.0,llm_estimated
K-23967IN-4ND-CP,faucet,,,Single-control tall basin faucet without,Single-control tall basin faucet without drain in polished chrome,650.0,modern;contemporary,2.5,5.5,llm_estimated
K-23966IN-4ND-CP,faucet,,,Single-control basin faucet without drai,Single-control basin faucet without drain in polished chrome,10900.0,modern;contemporary,2.5,5.0,llm_estimated
K-23968IN-4-CP,faucet,,,Pillar tap in polished chrome,Pillar tap in polished chrome,5450.0,classic;traditional,2.0,4.0,llm_estimated
K-23975IN-4ND-CP,faucet,,,Single-control wall mount monoblock basi,Single-control wall mount monoblock basin faucet trim + valve in,13650.0,minimalist;sleek,6.0,4.0,llm_estimated
K-23971IN-4FP-CP,faucet,,,Recessed bath and shower AT 235 trim in,Recessed bath and shower AT 235 trim in polished chrome,6250.0,modern;sleek,5.0,5.0,llm_estimated
K-23974IN-AA-CP,faucet,,,Bath spout with diverter in polished chr,Bath spout with diverter in polished chrome,6250.0,contemporary;modern,3.5,7.0,llm_estimated
K-23973IN-AA-CP,faucet,,,Bath spout without diverter in polished,Bath spout without diverter in polished chrome,5200.0,contemporary;modern,3.5,6.5,llm_estimated
K-22535IN-4AND-CP,faucet,,,Single-control tall basin faucet without,Single-control tall basin faucet without drain in polished chrome,11880.0,modern;sleek,2.5,5.5,llm_estimated
K-22534IN-4AND-CP,faucet,,,Single-control basin faucet without drai,Single-control basin faucet without drain in polished chrome,9500.0,modern;sleek,2.5,5.0,llm_estimated
K-22539IN-4A-CP,faucet,,,Tall pillar tap in polished chrome,Tall pillar tap in polished chrome,5810.0,modern;sleek,2.5,6.0,llm_estimated
K-22538IN-4A-CP,faucet,,,Pillar tap in polished chrome,Pillar tap in polished chrome,4650.0,modern;minimalist,2.0,5.0,llm_estimated
K-22540IN-4AND-CP,faucet,,,Single-control wall mount basin faucet t,Single-control wall mount basin faucet trim in polished chrome,7280.0,contemporary;minimalist,4.0,4.0,llm_estimated
K-38938IN-4FP-CP,faucet,,,Recessed bath and shower AT 235 trim in,Recessed bath and shower AT 235 trim in polished chrome,5390.0,sleek;modern,6.0,3.0,llm_estimated
K-38939IN-4FP-CP,faucet,,,Recessed bath and shower AT 230 trim in,Recessed bath and shower AT 230 trim in polished chrome,5176.0,sleek;modern,6.0,3.0,llm_estimated
K-38948IN-4ND-CP,faucet,,,Low flow single-control basin faucet wit,Low flow single-control basin faucet without drain in polished chrome,9450.0,modern;sleek,2.5,5.5,llm_estimated
K-38949IN-4-CP,faucet,,,Low flow pillar tap in polished chrome,Low flow pillar tap in polished chrome,4515.0,minimalist;modern,2.0,4.5,llm_estimated
K-22544IN-N-CP,faucet,,,Bath spout with diverter in polished chr,Bath spout with diverter in polished chrome,5160.0,contemporary,3.0,8.0,llm_estimated
K-22543IN-N-CP,faucet,,,Bath spout without diverter in polished,Bath spout without diverter in polished chrome,4300.0,contemporary,3.0,8.0,llm_estimated
K-38463IN-4ND-CP,faucet,,,Single-control tall basin faucet without,Single-control tall basin faucet without drain in polished chrome,11000.0,modern;sleek,2.5,6.5,llm_estimated
K-38462IN-4ND-CP,faucet,,,Single-control basin faucet without drai,Single-control basin faucet without drain in polished chrome,8800.0,minimalist;sleek,3.0,5.0,llm_estimated
K-38466IN-4-CP,faucet,,,Tall pillar tap in polished chrome,Tall pillar tap in polished chrome,5610.0,contemporary;modern,2.5,6.0,llm_estimated
K-38465IN-4-CP,faucet,,,Pillar tap in polished chrome,Pillar tap in polished chrome,4400.0,classic;traditional,2.0,4.0,llm_estimated
K-38467IN-4ND-CP,faucet,,,Low flow single-control basin faucet wit,Low flow single-control basin faucet without drain in polished chrome,8800.0,minimalist;sleek,3.0,5.0,llm_estimated
K-38464IN-4ND-CP,faucet,,,Single-control wall mount basin faucet t,Single-control wall mount basin faucet trim in polished chrome,5940.0,minimalist;modern,4.0,3.0,llm_estimated
K-38469IN-4FP-CP,faucet,,,Recessed bath and shower AT235 trim in p,Recessed bath and shower AT235 trim in polished chrome,5280.0,sleek;luxury,6.0,4.0,llm_estimated
K-38468IN-4FP-CP,faucet,,,Recessed bath and shower AT230 trim in p,Recessed bath and shower AT230 trim in polished chrome,5060.0,sleek;luxury,6.0,4.0,llm_estimated
K-38471IN-CP,faucet,,,Bath spout with diverter in polished chr,Bath spout with diverter in polished chrome,4000.0,contemporary;sleek,2.5,7.0,llm_estimated
K-38470IN-CP,faucet,,,Bath spout without diverter in polished,Bath spout without diverter in polished chrome,3000.0,contemporary;sleek,2.5,7.0,llm_estimated
K-33063IN-4ND-CP,faucet,,,Single-control tall basin faucet in poli,Single-control tall basin faucet in polished chrome,9300.0,modern;sleek,3.0,6.0,llm_estimated
K-33059IN-4ND-CP,faucet,,,Single-control basin faucet in polished,Single-control basin faucet in polished chrome,7110.0,modern;sleek,2.5,6.0,llm_estimated
K-33102IN-4-CP,faucet,,,Tall pillar tap in polished chrome,Tall pillar tap in polished chrome,4930.0,classic;traditional,2.0,5.0,llm_estimated
K-33101IN-4-CP,faucet,,,Pillar tap in polished chrome,Pillar tap in polished chrome,3520.0,classic;traditional,2.0,4.5,llm_estimated
K-26791IN-4ND-CP,faucet,,,Single-control wall mount basin faucet t,Single-control wall mount basin faucet trim in polished chrome,4740.0,minimalist;contemporary,3.0,8.0,llm_estimated
K-33103IN-4ND-CP,faucet,,,Cold-only wall mount basin faucet trim i,Cold-only wall mount basin faucet trim in polished chrome,3300.0,minimalist;modern,2.5,7.5,llm_estimated
K-33111IN-4FP-CP,faucet,,,Recessed bath and shower AT235 trim in p,Recessed bath and shower AT235 trim in polished chrome,4480.0,sleek;contemporary,6.0,4.0,llm_estimated
K-33074IN-CP,faucet,,,Bath spout without diverter in polished,Bath spout without diverter in polished chrome,3060.0,modern;minimalist,2.5,9.0,llm_estimated
K-27479IN-4ND-CP,faucet,,,Single-control basin faucet without drai,Single-control basin faucet without drain in polished chrome,7520.0,modern;sleek,2.5,6.0,llm_estimated
K-27486IN-4-CP,faucet,,,Pillar tap in polished chrome,Pillar tap in polished chrome,4170.0,classic;traditional,2.0,4.5,llm_estimated
K-27483IN-4ND-CP,faucet,,,Single-control wall mount basin faucet t,Single-control wall mount basin faucet trim in polished chrome,5460.0,minimalist;contemporary,3.0,8.5,llm_estimated
K-27489IN-4ND-CP,faucet,,,Cold only wall mount basin faucet trim i,Cold only wall mount basin faucet trim in polished chrome,3940.0,minimalist;sleek,3.0,5.0,llm_estimated
K-27500IN-4FP-CP,faucet,,,Recessed bath and shower AT 235 trim in,Recessed bath and shower AT 235 trim in polished chrome,4520.0,modern;contemporary,6.0,4.0,llm_estimated
K-27494IN-CP,faucet,,,Bath spout with diverter in polished chr,Bath spout with diverter in polished chrome,4010.0,classic;sleek,2.5,8.0,llm_estimated
K-27492IN-CP,faucet,,,Bath spout without diverter in polished,Bath spout without diverter in polished chrome,2780.0,classic;sleek,2.5,8.0,llm_estimated
K-27480IN-4ND-CP,faucet,,,Single-control tall basin faucet without,Single-control tall basin faucet without drain in polished chrome,8650.0,modern;sleek,2.0,6.0,llm_estimated
K-27478IN-4ND-CP,faucet,,,Single-control basin faucet without drai,Single-control basin faucet without drain in polished chrome,6900.0,modern;minimalist,2.0,5.5,llm_estimated
K-27485IN-4-CP,faucet,,,Pillar tap in polished chrome,Pillar tap in polished chrome,3890.0,traditional;classic,3.0,4.5,llm_estimated
K-27482IN-4ND-CP,faucet,,,Single-control wall mount basin faucet t,Single-control wall mount basin faucet trim in polished chrome,4740.0,minimalist;modern,4.0,6.0,llm_estimated
K-27488IN-4ND-CP,faucet,,,Cold only wall mount basin faucet trim i,Cold only wall mount basin faucet trim in polished chrome,3660.0,minimalist;sleek,3.0,5.0,llm_estimated
K-27499IN-4FP-CP,faucet,,,Recessed bath and shower AT 235 trim in,Recessed bath and shower AT 235 trim in polished chrome,4100.0,modern;contemporary,6.0,4.0,llm_estimated
K-27477IN-4ND-CP,faucet,,,Single-control basin faucet without drai,Single-control basin faucet without drain in polished chrome,6390.0,minimalist;modern,2.5,5.0,llm_estimated
K-27484IN-4-CP,faucet,,,Pillar tap in polished chrome,Pillar tap in polished chrome,3650.0,classic;traditional,2.0,4.0,llm_estimated
K-27481IN-4ND-CP,faucet,,,Single-control wall mount basin faucet t,Single-control wall mount basin faucet trim in polished chrome,4120.0,sleek;modern,3.0,6.0,llm_estimated
K-27487IN-4ND-CP,faucet,,,Cold only wall mount basin faucet trim i,Cold only wall mount basin faucet trim in polished chrome,3420.0,minimalist;sleek,2.0,5.5,llm_estimated
K-27498IN-4FP-CP,faucet,,,Recessed bath and shower AT 235 trim in,Recessed bath and shower AT 235 trim in polished chrome,3760.0,luxury;contemporary,6.0,4.0,llm_estimated
K-27493IN-CP,faucet,,,Bath spout with diverter in polished chr,Bath spout with diverter in polished chrome,4010.0,modern;sleek,2.5,8.0,llm_estimated
K-27490IN-CP,faucet,,,Bath spout without diverter in polished,Bath spout without diverter in polished chrome,2780.0,minimalist;modern,2.5,8.0,llm_estimated
K-34073IN-4ND-CP,faucet,,,Single-control tall basin faucet without,Single-control tall basin faucet without drain in polished chrome,7320.0,modern;sleek,2.5,6.0,llm_estimated
K-33913IN-4ND-CP,faucet,,,Single-control basin faucet without drai,Single-control basin faucet without drain in polished chrome,5200.0,contemporary;minimalist,2.5,5.0,llm_estimated
K-34078IN-4-CP,faucet,,,Tall pillar tap in polished chrome,Tall pillar tap in polished chrome,3560.0,classic;traditional,2.0,5.0,llm_estimated
K-34067IN-4-CP,faucet,,,Pillar tap in polished chrome,Pillar tap in polished chrome,2780.0,classic;sleek,2.5,4.0,llm_estimated
K-34039IN-4ND-CP,faucet,,,Single-control wall mount basin faucet t,Single-control wall mount basin faucet trim in polished chrome,4580.0,minimalist;modern,3.0,6.0,llm_estimated
K-33992IN-4FP-CP,faucet,,,Recessed bath and shower AT 230 trim in,Recessed bath and shower AT 230 trim in polished chrome,2530.0,sleek;contemporary,5.0,4.0,llm_estimated
K-33996IN-CP,faucet,,,Bath spout with diverter in polished chr,Bath spout with diverter in polished chrome,2780.0,sleek;modern,2.5,8.0,llm_estimated
K-33995IN-CP,faucet,,,Bath spout without diverter in polished,Bath spout without diverter in polished chrome,1800.0,sleek;minimalist,2.5,8.0,llm_estimated
K-34038IN-4ND-CP,faucet,,,Single-control tall basin faucet without,Single-control tall basin faucet without drain in polished chrome,7320.0,modern;sleek,2.0,7.0,llm_estimated
K-33999IN-4ND-CP,faucet,,,Single-control basin faucet without drai,Single-control basin faucet without drain in polished chrome,5200.0,modern;minimalist,2.0,6.0,llm_estimated
K-34040IN-4-CP,faucet,,,Tall pillar tap in polished chrome,Tall pillar tap in polished chrome,3560.0,classic;sleek,2.5,5.0,llm_estimated
K-34032IN-4-CP,faucet,,,Pillar tap in polished chrome,Pillar tap in polished chrome,2780.0,classic;traditional,2.5,4.0,llm_estimated
K-34076IN-4ND-CP,faucet,,,Single-control wall mount basin faucet t,Single-control wall mount basin faucet trim in polished chrome,4510.0,minimalist;modern;contemporary,3.0,6.0,llm_estimated
K-33645IN-4FP-CP,faucet,,,Recessed bath and shower AT 230 trim in,Recessed bath and shower AT 230 trim in polished chrome,2530.0,minimalist;sleek,6.0,4.5,llm_estimated
K-97168IN-CP,shower,,Loure,Loure,Rectangle 600mm x 800mm multifunction (4F) rainpanel in polished,700100.0,modern;sleek,23.6,31.5,llm_estimated
